KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53392366,0,,,9921,4756,5165,1249,669,580,8563,4016,4547,6118,2985,3133,7985,3752,4233,2445,1031,1414,1198,474,724,130,62,68,4386,4382,1629,1213,768,602,133,30,7,2729,2593,136,353,1683,214,603,507
53392367,0,,,7748,3853,3895,1171,610,561,6519,3196,3323,4666,2350,2316,6094,2965,3129,1853,846,1007,858,410,448,78,37,41,3028,3026,762,883,651,582,121,19,8,2249,2153,96,329,1214,81,302,439
53392368,0,,,10821,5213,5608,1530,813,717,9252,4369,4883,6603,3209,3394,8442,3966,4476,2649,1160,1489,1332,604,728,69,36,33,3916,3905,672,1233,852,896,206,36,10,3216,3076,140,367,1515,60,294,699
53392369,0,,,7182,3759,3423,1027,547,480,6126,3194,2932,4756,2557,2199,5559,2825,2734,1370,637,733,573,242,331,64,43,21,2745,2734,768,689,589,536,126,17,9,1951,1835,116,308,871,209,192,321
53392370,0,,,13941,6869,7072,1721,860,861,12126,5966,6160,8671,4430,4241,11430,5606,5824,3455,1536,1919,1481,647,834,148,56,92,6185,6180,2221,1718,1098,845,233,55,10,3898,3578,320,481,2366,336,671,713
53392371,0,,,9627,4833,4794,1023,548,475,8520,4242,4278,6309,3249,3060,8026,3996,4030,2211,993,1218,956,442,514,181,99,82,4662,4661,2041,1182,752,512,137,29,8,2572,2364,208,312,1502,598,398,480
53392372,0,,,9650,4919,4731,1436,751,685,8147,4138,4009,6330,3323,3007,7532,3808,3724,1817,815,1002,762,315,447,95,43,52,3889,3883,1236,953,766,703,181,42,2,2610,2444,166,411,1133,277,282,347
53392373,0,,,9989,4975,5014,1300,658,642,8622,4273,4349,5973,3078,2895,8194,4064,4130,2649,1195,1454,1149,509,640,162,83,79,4593,4590,1778,1305,760,552,156,27,12,2747,2598,149,413,1826,171,675,544
53392374,0,,,10292,5060,5232,1067,547,520,9122,4440,4682,5738,2964,2774,8739,4225,4514,3384,1476,1908,1596,669,927,101,40,61,5248,5244,2380,1533,713,469,125,20,4,2821,2672,149,327,2423,130,1058,702
53392375,0,,,8335,4092,4243,999,527,472,7268,3519,3749,4763,2401,2362,6893,3321,3572,2505,1118,1387,1155,530,625,64,21,43,3741,3741,1299,1141,657,474,141,23,6,2416,2266,150,289,1721,106,559,592
53392376,0,,,9781,4608,5173,890,483,407,8717,4032,4685,5790,2770,3020,8233,3806,4427,2927,1262,1665,1609,668,941,76,40,36,4779,4779,2010,1321,830,483,107,24,4,2738,2574,164,255,1991,391,642,703
53392377,0,,,9679,4696,4983,921,453,468,8606,4153,4453,5856,2932,2924,8134,3906,4228,2750,1221,1529,1311,555,756,111,47,64,4648,4647,1865,1341,809,508,107,11,6,2754,2630,124,276,1878,292,623,646
53392378,0,,,5901,2840,3061,728,373,355,5155,2455,2700,3447,1705,1742,4789,2273,2516,1708,750,958,856,374,482,29,15,14,2284,2279,551,728,470,414,87,24,5,1716,1611,105,206,1053,39,272,415
53392379,0,,,486,186,300,22,11,11,464,175,289,174,87,87,446,167,279,290,88,202,212,52,160,0,0,0,114,113,18,40,35,17,3,0,0,95,92,3,4,54,2,10,27
53392380,0,,,13865,6914,6951,1791,878,913,11903,5952,5951,9107,4691,4416,11263,5621,5642,2796,1261,1535,1253,493,760,220,90,130,6548,6538,2851,1586,1077,792,177,45,10,3608,3349,259,536,1881,576,618,503
53392381,0,,,15803,7692,8111,1687,843,844,13830,6718,7112,11224,5554,5670,12863,6250,6613,2606,1164,1442,1064,419,645,591,250,341,8223,8218,4431,1639,1168,798,146,31,5,3707,3469,238,695,1880,1513,693,469
53392382,0,,,10117,5243,4874,1207,618,589,8762,4533,4229,6705,3566,3139,8113,4163,3950,2057,967,1090,837,369,468,167,89,78,4570,4566,1882,1056,767,618,194,41,8,2635,2413,222,364,1397,467,364,436
53392383,0,,,6246,3028,3218,971,487,484,5239,2515,2724,3719,1857,1862,4859,2324,2535,1520,658,862,739,301,438,41,20,21,2357,2348,590,649,472,448,138,39,12,1744,1601,143,265,959,47,251,311
53392384,0,,,10452,5037,5415,1152,636,516,9221,4339,4882,5262,2657,2605,8882,4173,4709,3959,1682,2277,1982,848,1134,104,37,67,5141,5139,2063,1669,771,490,115,25,6,3054,2924,130,328,2830,56,1188,847
53392385,0,,,7894,3910,3984,820,436,384,7042,3447,3595,4363,2264,2099,6650,3237,3413,2679,1183,1496,1241,557,684,54,25,29,3542,3541,1191,1140,633,437,109,27,4,2326,2217,109,199,1846,60,653,600
53392386,0,,,9710,4735,4975,961,507,454,8635,4155,4480,5538,2800,2738,8233,3933,4300,3097,1355,1742,1447,625,822,88,44,44,4391,4388,1570,1343,786,555,108,21,5,2785,2641,144,279,1978,199,584,704
53392387,0,,,3943,1971,1972,422,205,217,3455,1726,1729,2594,1338,1256,3179,1575,1604,861,388,473,371,159,212,17,7,10,1666,1664,575,439,314,258,62,13,3,1068,989,79,116,535,145,118,186
53392388,0,,,3926,1856,2070,416,203,213,3489,1637,1852,2122,1038,1084,3317,1557,1760,1367,599,768,657,280,377,27,11,16,1426,1423,271,520,304,245,68,9,6,1138,1056,82,107,739,15,150,312
53392389,0,,,2182,1088,1094,150,83,67,2014,996,1018,1209,605,604,1924,949,975,805,391,414,387,166,221,18,9,9,844,841,245,292,166,110,24,4,0,592,555,37,37,394,21,98,157
53392390,0,,,5554,2877,2677,445,228,217,5011,2604,2407,3794,2076,1718,4781,2488,2293,1217,528,689,565,222,343,148,73,75,3140,3136,1884,645,321,208,63,13,2,1219,1148,71,162,805,400,356,194
53392391,0,,,7679,3887,3792,1017,509,508,6592,3348,3244,4874,2515,2359,6180,3139,3041,1718,833,885,620,301,319,49,18,31,3238,3238,1054,868,606,529,142,29,10,2162,2005,157,279,1144,228,265,383
53392392,0,,,5776,2860,2916,813,417,396,4880,2389,2491,3618,1821,1797,4462,2193,2269,1262,568,694,543,227,316,96,41,55,2402,2398,913,545,431,365,102,39,3,1464,1337,127,226,774,211,202,222
53392393,0,,,8313,4196,4117,1217,645,572,7024,3509,3515,5139,2692,2447,6535,3256,3279,1885,817,1068,815,335,480,65,28,37,3495,3431,1212,851,605,542,171,36,14,2189,2025,164,306,1250,146,378,358
53392394,0,,,7422,3576,3846,1024,533,491,6347,3009,3338,4388,2120,2268,5932,2794,3138,1959,889,1070,741,323,418,46,18,28,2914,2913,649,977,622,448,179,31,7,2250,2119,131,222,1308,63,298,468
53392395,0,,,3352,1646,1706,372,186,186,2954,1437,1517,1783,887,896,2846,1383,1463,1171,550,621,463,230,233,20,7,13,1355,1353,296,527,257,189,67,12,5,1047,971,76,104,738,8,136,308
53392396,0,,,7236,3522,3714,1124,585,539,6081,2913,3168,4337,2103,2234,5711,2725,2986,1744,810,934,672,294,378,35,9,26,2635,2634,457,824,610,557,152,28,6,2160,2018,142,260,1071,32,208,427
53392397,0,,,9115,4549,4566,1247,649,598,7804,3850,3954,5906,2937,2969,7301,3591,3710,1898,913,985,687,302,385,84,44,40,3676,3675,1003,1024,797,657,162,26,6,2642,2499,143,353,1231,217,272,478
53392398,0,,,5399,2696,2703,568,293,275,4712,2337,2375,3662,1857,1805,4479,2225,2254,1050,480,570,425,185,240,85,34,51,2703,2703,1269,678,367,300,67,19,3,1390,1288,102,169,717,291,178,224
53392399,0,,,7629,3980,3649,985,515,470,6522,3392,3130,5089,2722,2367,6145,3201,2944,1433,670,763,575,271,304,77,36,41,3501,3501,1386,881,623,468,123,16,4,2075,1950,125,313,975,245,266,315
53392400,0,,,6734,3234,3500,397,201,196,6325,3029,3296,3035,1442,1593,6149,2927,3222,3290,1587,1703,1211,617,594,18,6,12,2877,2876,575,1312,629,274,71,8,7,2292,2195,97,106,2026,9,402,900
53392401,0,,,999,377,622,66,37,29,933,340,593,268,150,118,910,326,584,665,190,475,528,123,405,5,3,2,184,180,17,76,39,24,19,5,0,163,145,18,20,104,1,9,52
53392402,0,,,5787,2822,2965,829,435,394,4945,2381,2564,3308,1655,1653,4612,2227,2385,1637,726,911,700,277,423,64,24,40,2212,2206,516,683,467,439,88,10,3,1686,1620,66,200,981,9,302,343
53392403,0,,,8773,4406,4367,1102,589,513,7662,3812,3850,5073,2666,2407,7270,3610,3660,2589,1146,1443,1251,514,737,77,33,44,3360,3355,806,1020,765,583,132,40,9,2531,2349,182,298,1554,84,362,501
53392404,0,,,10259,5168,5091,1530,801,729,8703,4350,4353,6094,3135,2959,8191,4100,4091,2609,1215,1394,1084,518,566,72,29,43,4047,4045,923,1309,868,712,186,38,9,3090,2885,205,433,1647,101,331,630
53392405,0,,,10040,5018,5022,1198,585,613,8716,4383,4333,6175,3208,2967,8279,4170,4109,2541,1175,1366,1186,541,645,101,41,60,4300,4296,1393,1250,845,605,167,29,7,2866,2689,177,361,1665,218,417,580
53392406,0,,,10189,5143,5046,1464,764,700,8692,4357,4335,6127,3145,2982,8177,4104,4073,2565,1212,1353,1041,489,552,87,25,62,4098,4087,1051,1278,801,688,212,47,10,3003,2780,223,363,1703,81,380,608
53392407,0,,,8572,4360,4212,1089,550,539,7460,3791,3669,5590,2954,2636,7048,3592,3456,1870,837,1033,814,319,495,131,66,65,3700,3698,1284,998,705,540,137,24,10,2375,2182,193,314,1244,229,336,356
53392408,0,,,13785,7423,6362,1608,852,756,11966,6390,5576,9760,5387,4373,11410,6100,5310,2206,1003,1203,977,363,614,266,115,151,6838,6832,3402,1499,1020,725,145,34,7,3355,3169,186,613,1385,707,484,342
53392409,0,,,10227,5400,4827,1189,634,555,8931,4664,4267,6926,3755,3171,8479,4420,4059,2005,909,1096,952,377,575,145,72,73,4987,4983,2278,1226,764,560,128,19,8,2656,2489,167,386,1289,574,377,410
53392410,0,,,7205,3407,3798,956,460,496,6228,2930,3298,4112,1947,2165,5910,2794,3116,2116,983,1133,735,309,426,511,244,267,2738,2736,482,962,667,483,124,15,3,2246,2118,128,255,1289,20,232,549
53392411,0,,,3101,1519,1582,424,205,219,2667,1308,1359,1924,972,952,2527,1229,1298,743,336,407,329,108,221,22,10,12,1076,1072,192,331,253,218,66,9,3,879,835,44,104,374,13,75,141
53392412,0,,,12886,6451,6435,2326,1187,1139,10530,5243,5287,8527,4354,4173,9844,4885,4959,2003,889,1114,886,355,531,182,79,103,5068,5064,1372,1334,1036,1043,235,33,11,3657,3475,182,672,1340,233,346,390
53392413,0,,,13036,6623,6413,1699,896,803,11275,5681,5594,8955,4653,4302,10696,5393,5303,2320,1028,1292,1074,418,656,261,124,137,6025,6023,2474,1473,1028,824,173,39,12,3478,3220,258,678,1611,533,530,410
53392414,0,,,7116,3586,3530,998,497,501,6093,3070,3023,5004,2553,2451,5659,2858,2801,1089,517,572,364,147,217,84,39,45,2812,2811,718,727,686,558,112,8,2,2065,1973,92,306,738,86,157,219
53392415,0,,,6706,3466,3240,793,420,373,5861,3004,2857,4618,2423,2195,5576,2858,2718,1243,581,662,453,197,256,106,45,61,3138,3138,1261,818,563,393,78,18,7,1842,1724,118,272,859,267,243,266
53392416,0,,,9679,4896,4783,1180,595,585,8469,4276,4193,6316,3274,3042,7966,4030,3936,2153,1002,1151,854,384,470,153,65,88,4068,4040,1171,1208,846,635,143,27,10,2825,2662,163,360,1462,172,378,447
53392417,0,,,3041,1629,1412,393,198,195,2635,1419,1216,2047,1140,907,2515,1357,1158,588,279,309,255,96,159,35,19,16,1440,1438,660,304,240,163,51,13,7,764,692,72,132,404,143,130,99
53392418,0,,,1390,685,705,142,74,68,1238,602,636,909,474,435,1193,572,621,329,128,201,177,46,131,19,8,11,622,616,264,174,97,65,12,4,0,346,332,14,45,157,64,53,43
53392419,0,,,8637,4246,4391,836,430,406,7672,3715,3957,6169,3159,3010,7324,3559,3765,1503,556,947,856,232,624,155,80,75,4769,4759,2941,863,519,370,59,6,1,1777,1702,75,299,747,887,294,211
53392420,0,,,8581,4033,4548,1419,714,705,7131,3302,3829,5396,2574,2822,6551,3012,3539,1735,728,1007,809,333,476,182,110,72,3504,3495,1074,937,633,657,161,25,8,2398,2286,112,322,1191,241,361,378
53392421,0,,,9276,4331,4945,1212,598,614,8011,3700,4311,5616,2764,2852,7489,3435,4054,2395,936,1459,1348,483,865,149,72,77,4107,4101,1411,1279,716,531,129,26,9,2666,2490,176,336,1651,173,587,462
53392422,0,,,6216,3113,3103,891,445,446,5318,2663,2655,4258,2165,2093,4942,2473,2469,1060,498,562,435,194,241,106,43,63,2483,2482,672,671,530,463,124,19,3,1789,1673,116,251,734,98,177,228
53392423,0,,,8516,4340,4176,1134,596,538,7358,3729,3629,5421,2902,2519,6844,3416,3428,1937,827,1110,1007,403,604,126,66,60,3577,3571,1212,992,664,548,123,24,8,2317,2141,176,365,1242,199,355,368
53392424,0,,,9152,4646,4506,1583,817,766,7535,3799,3736,5991,3050,2941,7118,3606,3512,1544,749,795,582,240,342,79,33,46,3408,3400,743,940,772,742,164,27,12,2629,2473,156,566,991,101,196,317
53392425,0,,,8255,4352,3903,1628,837,791,6593,3481,3112,5416,2914,2502,6208,3278,2930,1177,567,610,452,204,248,95,44,51,3334,3334,993,796,705,682,130,20,8,2310,2187,123,513,795,165,190,257
53392426,0,,,2559,1357,1202,330,168,162,2212,1172,1040,1621,873,748,2071,1108,963,591,299,292,241,112,129,32,19,13,1163,1163,490,269,194,138,48,14,10,658,596,62,117,408,135,102,117
53392427,0,,,2101,1129,972,209,105,104,1854,991,863,1276,713,563,1765,938,827,578,278,300,207,87,120,14,7,7,943,937,358,270,146,116,27,13,7,568,516,52,53,372,54,86,112
53392428,0,,,4628,2403,2225,584,306,278,4013,2071,1942,3095,1655,1440,3796,1955,1841,918,416,502,419,162,257,58,29,29,2042,2038,762,569,350,264,61,27,5,1247,1145,102,194,551,190,123,157
53392429,0,,,14484,7087,7397,2061,1042,1019,12380,6003,6377,9550,4734,4816,11720,5655,6065,2830,1269,1561,1144,482,662,137,68,69,6286,6282,1940,1861,1342,966,156,16,1,4287,4129,158,665,1939,276,580,675
53392430,0,,,10111,5010,5101,1349,677,672,8717,4303,4414,6695,3386,3309,8182,4025,4157,2022,917,1105,880,390,490,79,34,45,4308,4308,1300,1302,851,665,153,31,6,2959,2794,165,409,1362,206,367,459
53392431,0,,,8433,4192,4241,1125,584,541,7253,3574,3679,5792,2956,2836,6804,3342,3462,1461,618,843,684,255,429,215,97,118,3730,3723,1479,896,669,540,119,15,5,2214,2096,118,343,901,335,285,277
53392432,0,,,5722,2701,3021,694,358,336,5017,2334,2683,3218,1632,1586,4675,2137,2538,1799,702,1097,1089,398,691,41,17,24,2061,2047,494,632,395,383,110,23,10,1540,1414,126,177,895,47,225,322
53392433,0,,,2975,1573,1402,409,211,198,2563,1359,1204,1904,1048,856,2403,1275,1128,659,311,348,318,138,180,38,22,16,1196,1191,374,312,238,191,62,12,2,809,742,67,126,397,77,92,123
53392434,0,,,6007,2990,3017,1017,517,500,4965,2452,2513,4025,2020,2005,4450,2180,2270,940,432,508,419,181,238,72,30,42,2046,2037,335,494,491,505,163,39,10,1678,1559,119,235,618,39,119,208
53392435,0,,,1951,923,1028,233,119,114,1711,798,913,1014,544,470,1621,747,874,697,254,443,468,142,326,11,7,4,615,610,163,148,126,128,32,8,5,443,399,44,57,235,26,48,72
53392436,0,,,1172,618,554,179,109,70,991,507,484,732,388,344,932,476,456,259,119,140,121,54,67,12,6,6,421,420,83,116,93,89,24,10,5,334,291,43,57,175,7,34,47
53392437,0,,,3783,1933,1850,784,399,385,2985,1522,1463,2441,1265,1176,2809,1425,1384,544,257,287,217,94,123,45,19,26,1373,1371,326,297,309,326,82,18,13,1037,946,91,241,350,101,61,96
53392438,0,,,4354,2258,2096,529,267,262,3799,1968,1831,2756,1526,1230,3640,1883,1757,1043,442,601,600,222,378,58,25,33,1931,1921,811,501,324,206,56,18,5,1066,981,85,205,504,149,160,128
53392439,0,,,12072,6233,5839,1591,815,776,10450,5392,5058,8173,4341,3832,9849,5082,4767,2277,1051,1226,1034,435,599,123,67,56,5548,5547,2225,1383,941,777,183,32,6,3260,3007,253,489,1579,484,471,448
53392440,0,,,9790,4834,4956,1291,656,635,8442,4146,4296,6678,3347,3331,7919,3881,4038,1764,799,965,810,340,470,76,40,36,4235,4218,1391,1170,842,651,140,19,5,2782,2633,149,403,1139,291,274,392
53392441,0,,,13937,6722,7215,1914,988,926,11883,5655,6228,9170,4457,4713,11119,5279,5840,2713,1198,1515,1296,547,749,138,60,78,6147,6141,2205,1600,1159,963,192,19,3,3901,3697,204,581,1805,580,506,615
53392442,0,,,12271,6072,6199,1608,832,776,10614,5209,5405,8156,4133,4023,9917,4840,5077,2458,1076,1382,1196,476,720,170,91,79,5166,5123,1622,1471,998,832,162,28,10,3455,3288,167,484,1533,342,430,516
53392443,0,,,6271,3085,3186,804,402,402,5445,2665,2780,3879,1964,1915,5049,2457,2592,1566,701,865,777,322,455,36,16,20,2349,2343,537,710,491,465,114,20,6,1786,1667,119,220,880,66,179,310
53392444,0,,,12955,6463,6492,2067,1121,946,10838,5294,5544,8597,4273,4324,9988,4863,5125,2241,1021,1220,1006,432,574,95,49,46,4879,4872,1108,1275,1108,1130,217,26,8,3735,3585,150,604,1389,210,311,517
53392445,0,,,10823,5353,5470,2239,1164,1075,8564,4172,4392,7194,3514,3680,7937,3848,4089,1370,658,712,499,227,272,128,56,72,3774,3771,514,999,1013,1002,213,26,4,3238,3112,126,650,916,61,156,347
53392446,0,,,13129,6512,6617,2541,1305,1236,10543,5164,5379,8793,4417,4376,9785,4742,5043,1750,747,1003,892,314,578,167,74,93,4855,4850,1049,1276,1171,1116,194,36,8,3757,3633,124,843,1017,165,304,344
53392447,0,,,10391,5203,5188,1583,833,750,8743,4317,4426,6727,3552,3175,8254,4052,4202,2016,765,1251,1095,363,732,167,68,99,5043,5040,2340,1144,772,609,146,23,6,2667,2563,104,590,1492,489,804,347
53392448,0,,,3971,1918,2053,437,218,219,3516,1683,1833,2207,1187,1020,3347,1594,1753,1309,496,813,796,257,539,15,3,12,1383,1365,401,376,274,237,51,18,8,952,857,95,122,533,109,117,161
53392449,0,,,15014,7505,7509,2042,1028,1014,12912,6437,6475,9651,4957,4694,12102,6025,6077,3261,1480,1781,1502,630,872,144,66,78,6316,6311,1984,1752,1250,1033,252,33,7,4263,4001,262,585,2111,401,523,693
53392450,0,,,12686,6208,6478,1813,917,896,10833,5267,5566,8556,4227,4329,9983,4846,5137,2277,1040,1237,962,388,574,142,98,44,4960,4952,1307,1349,1107,987,172,24,6,3615,3465,150,501,1453,242,372,547
53392451,0,,,13619,6466,7153,1822,918,904,11701,5490,6211,8633,4136,4497,11075,5193,5882,3068,1354,1714,1482,627,855,222,108,114,6049,6044,2105,1754,1205,814,144,16,6,3890,3755,135,614,1926,381,614,672
53392452,0,,,12706,6166,6540,1657,835,822,10956,5274,5682,8770,4323,4447,10351,4982,5369,2186,951,1235,1001,387,614,125,61,64,5806,5801,2275,1492,1052,846,118,16,2,3484,3328,156,593,1418,650,426,474
53392453,0,,,8376,4062,4314,1090,556,534,7248,3482,3766,5491,2721,2770,6765,3244,3521,1757,761,996,858,316,542,88,49,39,3400,3395,1004,985,687,573,122,20,4,2348,2228,120,308,1016,154,259,354
53392454,0,,,10835,5299,5536,1563,788,775,9225,4466,4759,7132,3454,3678,8519,4103,4416,2093,1012,1081,797,322,475,87,43,44,3946,3940,736,1115,931,914,209,25,10,3184,3032,152,417,1322,68,273,511
53392455,0,,,8662,4246,4416,1523,795,728,7065,3407,3658,6133,3000,3133,6554,3145,3409,932,407,525,478,188,290,133,66,67,3608,3599,1238,801,714,703,126,12,5,2339,2258,81,511,555,368,125,206
53392456,0,,,8695,4301,4394,1449,770,679,7221,3509,3712,5838,2900,2938,6623,3206,3417,1383,609,774,820,327,493,124,58,66,2998,2986,566,759,726,761,142,25,7,2402,2311,91,383,600,81,105,235
53392457,0,,,5837,2874,2963,856,441,415,4956,2410,2546,3362,1784,1578,4636,2232,2404,1594,626,968,811,293,518,85,48,37,2385,2376,843,595,407,382,121,17,11,1525,1421,104,235,992,94,409,238
53392458,0,,,2216,1159,1057,420,210,210,1788,941,847,1418,769,649,1658,871,787,370,172,198,175,83,92,85,46,39,854,854,260,180,170,170,49,17,8,581,517,64,120,253,43,60,57
53392459,0,,,12778,6554,6224,1639,818,821,11056,5671,5385,8336,4412,3924,10540,5410,5130,2720,1259,1461,1101,472,629,140,71,69,5704,5701,2030,1584,1065,791,183,39,9,3610,3368,242,598,1896,413,532,554
53392460,0,,,10940,5297,5643,1404,710,694,9505,4569,4936,6973,3397,3576,8825,4212,4613,2532,1172,1360,1029,442,587,67,30,37,4224,4221,894,1348,971,809,176,15,8,3300,3166,134,389,1534,161,288,659
53392461,0,,,13006,6350,6656,1590,800,790,11380,5524,5856,8587,4247,4340,10516,5053,5463,2793,1277,1516,1307,568,739,114,46,68,5159,5150,1352,1513,1155,907,183,31,9,3760,3577,183,455,1713,255,432,620
53392462,0,,,6178,3137,3041,755,406,349,5413,2725,2688,4031,2082,1949,5020,2489,2531,1382,643,739,578,264,314,34,15,19,2452,2450,630,728,529,444,101,14,4,1802,1710,92,221,886,96,193,333
53392463,0,,,14493,7066,7427,1842,958,884,12564,6050,6514,9818,4838,4980,11773,5673,6100,2746,1212,1534,1274,528,746,106,54,52,6454,6440,2446,1718,1236,866,152,17,5,3954,3799,155,646,1728,523,524,627
53392464,0,,,8474,4123,4351,1270,648,622,7172,3455,3717,5694,2799,2895,6623,3172,3451,1478,656,822,716,290,426,68,32,36,3270,3268,802,879,725,692,146,20,4,2437,2320,117,355,957,156,220,334
53392465,0,,,5743,2816,2927,1028,539,489,4706,2269,2437,3621,1808,1813,4320,2080,2240,1085,461,624,567,206,361,48,27,21,1929,1923,280,513,461,539,102,21,7,1636,1531,105,234,582,35,103,201
53392466,0,,,16077,7943,8134,3069,1576,1493,12940,6304,6636,11247,5580,5667,11872,5779,6093,1693,724,969,817,314,503,139,64,75,6225,6221,1646,1425,1436,1477,213,21,3,4541,4436,105,878,1091,348,360,368
53392467,0,,,9578,4759,4819,1435,724,711,8118,4016,4102,6523,3283,3240,7408,3641,3767,1595,733,862,730,308,422,71,28,43,3326,3319,543,826,869,851,190,24,16,2760,2598,162,365,961,67,201,319
53392468,0,,,6356,3262,3094,763,396,367,5568,2843,2725,3948,2106,1842,5233,2683,2550,1620,737,883,715,331,384,51,19,32,2544,2534,710,718,547,399,124,25,11,1800,1657,143,238,1037,98,232,303
53392469,0,,,10041,5003,5038,1255,643,612,8747,4337,4410,6252,3227,3025,8308,4095,4213,2495,1110,1385,1235,524,711,99,40,59,4256,4251,1283,1292,832,649,166,23,6,2918,2727,191,425,1628,212,407,536
53392470,0,,,8431,4419,4012,976,502,474,7427,3898,3529,5296,2891,2405,6722,3442,3280,2131,1007,1124,785,328,457,50,30,20,3104,3093,825,989,620,504,130,21,4,2258,2146,112,283,1317,170,303,515
53392471,0,,,2456,1270,1186,304,164,140,2146,1102,1044,1465,804,661,1927,940,987,681,298,383,349,125,224,16,9,7,811,805,186,235,165,161,37,18,3,613,559,54,70,335,28,73,101
53392472,0,,,7378,3612,3766,1095,579,516,6268,3023,3245,4678,2289,2389,5775,2777,2998,1590,734,856,685,312,373,29,12,17,2669,2668,461,750,655,603,166,26,7,2193,2042,151,254,1051,36,218,372
53392473,0,,,8670,4220,4450,1253,661,592,7395,3545,3850,5847,2839,3008,6788,3239,3549,1548,706,842,596,243,353,81,41,40,3150,3149,536,893,795,729,158,35,3,2598,2475,123,300,1003,62,183,396
53392474,0,,,11163,5431,5732,1623,824,799,9497,4575,4922,7745,3804,3941,8889,4270,4619,1752,771,981,823,315,508,133,54,79,4545,4540,1328,1276,994,781,135,21,5,3162,3020,142,541,1029,271,287,313
53392475,0,,,11270,5508,5762,1585,808,777,9653,4674,4979,7893,3856,4037,8950,4307,4643,1760,818,942,712,283,429,157,82,75,4429,4423,1109,1203,1032,892,152,25,10,3286,3141,145,471,1159,258,273,421
53392476,0,,,9976,5044,4932,2057,1068,989,7896,3955,3941,6692,3382,3310,7261,3609,3652,1204,573,631,476,209,267,142,73,69,3604,3603,678,888,906,895,202,27,7,2900,2785,115,658,812,135,192,301
53392477,0,,,13666,6789,6877,2586,1337,1249,11058,5431,5627,9807,4859,4948,9911,4875,5036,1251,572,679,525,207,318,117,50,67,4910,4906,1004,1091,1185,1317,258,42,9,3862,3736,126,688,839,237,191,277
53392478,0,,,9177,4541,4636,1406,721,685,7720,3780,3940,5923,2974,2949,7061,3436,3625,1797,806,991,830,344,486,109,48,61,3259,3253,605,891,747,740,206,49,15,2614,2404,210,335,1106,66,209,356
53392479,0,,,9379,4646,4733,1212,649,563,8038,3920,4118,5512,2796,2716,7543,3671,3872,2526,1124,1402,1136,469,667,112,54,58,3846,3844,1111,1200,715,561,185,53,19,2666,2468,198,307,1709,105,516,496
